League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
I1,Serie A,Italy,2026-27,2026-08-30,17:30,Napoli,Como,1.0,2.0,A,1.0,2.0,3.0,False,13,21,2,6,2,7,1,0,0,0,9,5,2.29,3.06,3.36,2.2,1.64,2.5,3.0,3.1,2.3,1.62
I1,Serie A,Italy,2026-27,2026-08-30,19:45,Cagliari,Inter,0.0,1.0,A,0.0,1.0,1.0,False,10,31,0,7,8,6,2,1,0,0,6,5,7.58,4.73,1.39,1.65,2.18,7.0,4.5,1.44,1.93,1.93
I1,Serie A,Italy,2026-27,2026-08-30,19:45,Lazio,Genoa,1.0,0.0,H,1.0,0.0,1.0,False,15,8,2,1,4,2,1,2,0,0,18,6,2.25,2.94,3.61,2.48,1.51,2.0,3.1,4.33,2.38,1.57
I1,Serie A,Italy,2026-27,2026-08-31,17:30,Lecce,Roma,0.0,4.0,A,0.0,3.0,4.0,False,7,15,3,8,2,1,1,1,0,0,9,8,6.86,4.29,1.46,1.84,1.91,8.0,4.0,1.48,2.1,1.73
I1,Serie A,Italy,2026-27,2026-08-31,19:45,Atalanta,Bologna,1.0,0.0,H,0.0,0.0,1.0,False,6,16,2,3,1,2,1,0,0,0,10,13,1.85,3.56,4.16,1.88,1.87,1.85,3.75,4.0,1.95,1.9
SP1,La Liga,Spain,2026-27,2026-08-15,18:30,Alaves,Getafe,3.0,0.0,H,0.0,0.0,3.0,False,18,6,8,2,5,3,4,3,0,1,16,13,2.32,2.76,3.75,3.32,1.32,2.35,2.8,3.75,3.2,1.36
SP1,La Liga,Spain,2026-27,2026-08-15,20:30,Sevilla,Vallecano,2.0,1.0,H,0.0,1.0,3.0,False,13,6,4,3,1,2,4,4,1,0,18,18,2.49,2.92,3.19,2.53,1.5,2.3,3.1,3.4,2.3,1.62
SP1,La Liga,Spain,2026-27,2026-08-16,16:00,Santander,Villarreal,2.0,2.0,D,2.0,2.0,4.0,False,17,12,3,7,6,10,2,4,0,0,14,14,3.69,3.77,1.92,1.52,2.47,3.2,3.6,2.15,1.8,2.0
SP1,La Liga,Spain,2026-27,2026-08-16,18:00,Espanol,Levante,3.0,0.0,H,2.0,0.0,3.0,False,16,4,6,0,0,1,3,0,0,0,17,7,2.1,3.23,3.71,2.13,1.68,2.0,3.25,4.0,2.2,1.67
SP1,La Liga,Spain,2026-27,2026-08-17,20:00,La Coruna,Elche,1.0,1.0,D,1.0,0.0,2.0,False,8,11,3,6,2,6,2,2,0,0,17,12,2.19,3.15,3.53,2.25,1.61,2.3,3.0,3.5,2.3,1.62
SP1,La Liga,Spain,2026-27,2026-08-19,20:00,Ath Madrid,Malaga,2.0,0.0,H,0.0,0.0,2.0,False,15,5,6,1,6,1,2,3,0,0,17,11,1.46,4.51,6.53,1.63,2.22,1.33,5.25,9.5,1.73,2.1
SP1,La Liga,Spain,2026-27,2026-08-20,20:00,Vallecano,Alaves,1.0,1.0,D,0.0,0.0,2.0,False,8,15,3,3,9,7,1,2,0,0,14,13,2.42,3.07,3.07,2.3,1.59,2.25,3.0,3.6,2.75,1.44
SP1,La Liga,Spain,2026-27,2026-08-21,20:00,Betis,Sociedad,1.0,0.0,H,0.0,0.0,1.0,False,18,9,7,3,4,5,3,3,0,0,9,12,2.11,3.43,3.38,1.78,1.97,2.05,3.5,3.5,1.8,2.0
SP1,La Liga,Spain,2026-27,2026-08-22,16:00,Ath Bilbao,Sevilla,1.0,3.0,A,0.0,1.0,4.0,False,18,7,8,4,10,3,2,5,1,0,11,16,1.75,3.57,4.79,2.1,1.69,1.7,3.6,5.25,2.2,1.67
SP1,La Liga,Spain,2026-27,2026-08-22,18:30,Valencia,Celta,0.0,0.0,D,0.0,0.0,0.0,True,8,7,2,3,1,2,2,3,0,0,17,17,2.42,3.12,3.04,2.26,1.6,2.35,3.2,3.2,2.2,1.67
SP1,La Liga,Spain,2026-27,2026-08-22,20:30,Espanol,Real Madrid,1.0,2.0,A,1.0,1.0,3.0,False,8,21,3,8,0,8,5,1,0,0,19,7,7.35,4.88,1.39,1.52,2.45,7.0,4.5,1.44,1.73,2.1
SP1,La Liga,Spain,2026-27,2026-08-23,16:00,Ath Madrid,Villarreal,2.0,2.0,D,0.0,0.0,4.0,False,19,13,4,6,5,3,3,2,1,0,12,13,1.78,3.83,4.15,1.62,2.22,1.85,3.6,4.1,1.88,1.98
SP1,La Liga,Spain,2026-27,2026-08-23,18:30,Getafe,Santander,1.0,0.0,H,0.0,0.0,1.0,False,12,6,1,3,8,6,1,3,0,0,14,17,2.27,3.07,3.42,2.2,1.64,2.2,2.9,3.9,2.75,1.44
SP1,La Liga,Spain,2026-27,2026-08-23,20:30,Elche,Barcelona,0.0,5.0,A,0.0,2.0,5.0,False,7,11,2,7,3,1,1,0,0,0,13,12,8.35,5.52,1.32,1.47,2.62,9.0,5.75,1.3,1.44,2.75
SP1,La Liga,Spain,2026-27,2026-08-24,18:30,Osasuna,Levante,0.0,0.0,D,0.0,0.0,0.0,True,12,11,7,1,9,4,2,1,0,0,9,12,1.9,3.38,4.21,2.14,1.67,1.83,3.6,4.33,2.0,1.8
SP1,La Liga,Spain,2026-27,2026-08-24,20:30,Malaga,La Coruna,1.0,1.0,D,1.0,1.0,2.0,False,13,6,2,4,7,4,1,4,0,0,12,12,2.36,3.05,3.2,2.23,1.63,2.5,3.1,3.1,2.63,1.5
SP1,La Liga,Spain,2026-27,2026-08-25,20:00,Valencia,Betis,0.0,1.0,A,0.0,0.0,1.0,False,16,15,3,3,8,2,2,1,0,0,10,11,2.61,3.23,2.72,2.09,1.7,2.8,3.3,2.55,2.1,1.73
SP1,La Liga,Spain,2026-27,2026-08-26,20:00,Real Madrid,Sociedad,4.0,1.0,H,1.0,1.0,5.0,False,20,10,11,3,4,7,3,3,0,0,10,8,1.18,7.37,12.96,1.31,3.37,1.3,6.25,8.0,1.44,2.75
SP1,La Liga,Spain,2026-27,2026-08-27,19:30,Celta,Osasuna,1.0,2.0,A,1.0,0.0,3.0,False,4,13,2,5,5,3,0,1,1,0,7,16,1.85,3.29,4.63,2.27,1.6,2.0,3.3,4.0,2.2,1.67
SP1,La Liga,Spain,2026-27,2026-08-27,20:00,Barcelona,Ath Bilbao,2.0,0.0,H,1.0,0.0,2.0,False,22,5,10,0,12,5,1,2,0,0,13,6,1.22,6.64,10.81,1.31,3.34,1.33,5.25,8.0,1.44,2.75
SP1,La Liga,Spain,2026-27,2026-08-28,18:00,Santander,Elche,3.0,2.0,H,3.0,0.0,5.0,False,13,18,6,7,5,10,2,1,0,0,17,19,1.95,3.58,3.75,1.69,2.1,2.0,3.6,3.6,1.67,2.2
SP1,La Liga,Spain,2026-27,2026-08-28,20:30,Alaves,Villarreal,1.0,0.0,H,1.0,0.0,1.0,False,9,19,2,6,5,9,3,1,0,0,15,8,3.03,3.44,2.26,1.78,1.96,3.2,3.5,2.2,1.8,2.0
SP1,La Liga,Spain,2026-27,2026-08-29,16:00,Levante,Betis,5.0,2.0,H,2.0,2.0,7.0,False,19,20,10,6,5,8,1,1,0,0,9,7,3.1,3.34,2.27,1.83,1.93,3.4,3.3,2.2,1.98,1.88
SP1,La Liga,Spain,2026-27,2026-08-29,18:00,Sociedad,Espanol,2.0,1.0,H,1.0,1.0,3.0,False,17,11,10,3,7,3,2,4,0,0,19,14,1.85,3.68,4.02,1.72,2.05,1.91,3.6,4.0,1.88,1.98
SP1,La Liga,Spain,2026-27,2026-08-29,20:30,Sevilla,Ath Madrid,1.0,3.0,A,0.0,3.0,4.0,False,20,12,5,5,4,2,2,2,0,0,20,16,3.99,3.43,1.93,2.03,1.75,3.6,3.3,2.1,1.98,1.88
SP1,La Liga,Spain,2026-27,2026-08-30,16:00,Real Madrid,Malaga,4.0,0.0,H,3.0,0.0,4.0,False,19,14,8,1,9,6,0,2,0,0,6,9,1.09,10.72,21.88,1.21,4.21,1.11,9.0,21.0,1.33,3.4
SP1,La Liga,Spain,2026-27,2026-08-30,18:30,La Coruna,Valencia,3.0,1.0,H,2.0,1.0,4.0,False,11,12,4,4,5,5,2,1,1,0,14,5,2.72,2.98,2.82,2.36,1.56,2.55,3.0,3.1,2.38,1.57
SP1,La Liga,Spain,2026-27,2026-08-30,20:30,Celta,Ath Bilbao,0.0,2.0,A,0.0,2.0,2.0,False,8,17,2,7,4,7,0,3,0,0,8,17,2.77,3.1,2.65,2.27,1.6,2.38,3.2,3.1,2.1,1.73
SP1,La Liga,Spain,2026-27,2026-08-31,18:30,Osasuna,Getafe,1.0,0.0,H,1.0,0.0,1.0,False,10,11,2,1,1,3,5,4,0,0,17,14,2.15,2.85,4.08,3.01,1.37,2.2,3.0,3.75,3.0,1.4
SP1,La Liga,Spain,2026-27,2026-08-31,20:30,Barcelona,Vallecano,5.0,2.0,H,2.0,1.0,7.0,False,26,11,9,5,9,5,0,1,0,0,4,11,1.1,10.44,19.91,1.19,4.49,1.17,8.0,13.0,1.36,3.2
F1,Ligue 1,France,2026-27,2026-08-21,19:45,Marseille,Strasbourg,4.0,0.0,H,0.0,0.0,4.0,False,14,5,8,2,3,4,1,2,0,1,6,12,1.73,4.02,4.25,1.51,2.46,1.73,4.1,4.33,1.57,2.38
F1,Ligue 1,France,2026-27,2026-08-22,16:15,Lens,Auxerre,5.0,2.0,H,1.0,0.0,7.0,False,12,10,9,4,4,7,1,1,0,1,6,21,1.44,4.56,6.9,1.65,2.17,1.55,4.5,5.25,1.67,2.2
F1,Ligue 1,France,2026-27,2026-08-22,19:45,Le Mans,Brest,2.0,2.0,D,1.0,1.0,4.0,False,8,26,5,7,1,10,1,1,0,0,14,12,2.5,3.32,2.76,1.9,1.84,2.55,3.4,2.7,1.88,1.98
F1,Ligue 1,France,2026-27,2026-08-22,19:45,Nice,Lorient,0.0,0.0,D,0.0,0.0,0.0,True,14,10,1,2,9,3,1,0,0,0,15,8,2.33,3.23,3.1,2.06,1.71,2.1,3.5,3.4,1.85,2.0
F1,Ligue 1,France,2026-27,2026-08-22,19:45,Toulouse,Lyon,0.0,2.0,A,0.0,0.0,2.0,False,17,11,2,3,6,5,1,2,0,0,15,15,2.25,3.42,3.09,1.83,1.91,2.8,3.4,2.5,1.83,2.03
F1,Ligue 1,France,2026-27,2026-08-22,19:45,Troyes,Paris FC,0.0,0.0,D,0.0,0.0,0.0,True,9,10,2,1,6,2,2,1,0,0,8,14,3.3,3.52,2.11,1.73,2.03,3.1,3.4,2.3,1.73,2.1
F1,Ligue 1,France,2026-27,2026-08-23,14:00,Angers,Lille,0.0,2.0,A,0.0,2.0,2.0,False,20,11,2,8,8,3,2,2,0,0,11,13,4.67,3.58,1.76,2.04,1.73,5.0,3.7,1.7,2.03,1.83
F1,Ligue 1,France,2026-27,2026-08-23,16:15,Le Havre,Monaco,0.0,1.0,A,0.0,1.0,1.0,False,15,15,4,7,7,4,3,2,0,0,13,12,3.89,3.5,1.92,1.86,1.88,3.6,4.0,1.91,1.57,2.38
F1,Ligue 1,France,2026-27,2026-08-23,19:45,Rennes,Paris SG,2.0,2.0,D,2.0,0.0,4.0,False,9,19,3,5,0,10,2,2,0,0,7,6,5.94,4.84,1.45,1.41,2.78,5.75,4.75,1.5,1.44,2.75
F1,Ligue 1,France,2026-27,2026-08-28,19:45,Lille,Paris SG,2.0,2.0,D,1.0,0.0,4.0,False,9,18,4,4,0,5,2,1,0,0,11,7,4.46,3.85,1.73,1.65,2.17,5.0,3.8,1.7,1.8,2.0
F1,Ligue 1,France,2026-27,2026-08-29,16:15,Strasbourg,Lens,2.0,1.0,H,0.0,1.0,3.0,False,16,17,7,7,3,6,2,2,0,0,10,11,3.76,3.8,1.86,1.54,2.38,3.5,3.6,2.05,1.67,2.2
F1,Ligue 1,France,2026-27,2026-08-29,19:45,Auxerre,Angers,1.0,3.0,A,1.0,1.0,4.0,False,20,15,7,6,7,10,3,2,0,0,16,6,2.16,3.28,3.39,2.05,1.72,1.95,3.5,4.1,2.03,1.83
F1,Ligue 1,France,2026-27,2026-08-29,19:45,Brest,Toulouse,2.0,2.0,D,1.0,1.0,4.0,False,26,6,7,2,7,2,2,3,0,0,19,18,2.42,3.35,2.84,1.89,1.85,2.63,3.4,2.63,2.0,1.85
F1,Ligue 1,France,2026-27,2026-08-29,19:45,Lorient,Troyes,1.0,2.0,A,0.0,2.0,3.0,False,15,11,6,2,2,5,0,0,0,0,9,11,1.93,3.33,4.1,2.16,1.65,1.8,3.6,4.5,2.05,1.8
F1,Ligue 1,France,2026-27,2026-08-29,19:45,Lyon,Le Havre,1.0,1.0,D,0.0,0.0,2.0,False,16,12,5,4,5,5,0,2,0,0,7,16,1.41,4.7,7.21,1.66,2.15,1.44,4.5,7.0,1.73,2.1
F1,Ligue 1,France,2026-27,2026-08-30,14:00,Paris FC,Nice,3.0,0.0,H,1.0,0.0,3.0,False,15,15,4,4,2,4,0,1,0,0,7,7,1.94,3.42,3.94,1.97,1.78,2.05,3.3,3.8,2.1,1.73
F1,Ligue 1,France,2026-27,2026-08-30,16:15,Rennes,Le Mans,3.0,2.0,H,2.0,1.0,5.0,False,22,12,8,5,8,6,3,2,0,1,15,15,1.35,5.22,7.81,1.49,2.53,1.44,5.0,6.5,1.57,2.38
F1,Ligue 1,France,2026-27,2026-08-30,19:45,Monaco,Marseille,2.0,0.0,H,1.0,0.0,2.0,False,11,13,5,2,5,7,4,0,0,0,9,10,2.2,3.5,3.13,1.7,2.09,2.4,3.7,2.75,1.57,2.38
N1,Eredivisie,Netherlands,2026-27,2026-08-07,19:00,Cambuur,Excelsior,0.0,4.0,A,0.0,3.0,4.0,False,11,18,2,9,5,8,0,0,0,0,6,11,2.64,3.44,2.5,1.69,2.08,2.6,3.4,2.7,1.75,2.05
N1,Eredivisie,Netherlands,2026-27,2026-08-08,15:30,Nijmegen,Telstar,1.0,2.0,A,0.0,2.0,3.0,False,27,8,4,3,13,3,2,2,0,0,12,14,1.44,4.87,5.81,1.34,3.1,1.5,4.5,6.0,1.44,2.7
N1,Eredivisie,Netherlands,2026-27,2026-08-08,17:45,Go Ahead Eagles,Willem II,4.0,1.0,H,1.0,1.0,5.0,False,20,13,10,1,6,2,2,1,0,0,6,14,1.5,4.35,5.75,1.51,2.43,1.65,4.1,4.75,1.57,2.35
N1,Eredivisie,Netherlands,2026-27,2026-08-08,19:00,PSV Eindhoven,For Sittard,2.0,2.0,D,0.0,1.0,4.0,False,21,8,6,6,9,0,1,1,0,0,9,6,1.16,8.07,12.63,1.18,4.37,1.2,7.5,12.0,1.22,4.2
N1,Eredivisie,Netherlands,2026-27,2026-08-08,20:00,AZ Alkmaar,Den Haag,2.0,0.0,H,0.0,0.0,2.0,False,12,10,4,0,9,7,0,1,0,0,9,14,1.35,5.09,7.53,1.41,2.71,1.45,4.5,7.0,1.53,2.4
N1,Eredivisie,Netherlands,2026-27,2026-08-09,11:15,Sparta Rotterdam,Feyenoord,0.0,1.0,A,0.0,1.0,1.0,False,10,22,0,6,5,10,3,1,0,0,11,8,4.94,4.23,1.58,1.5,2.46,4.5,4.1,1.7,1.53,2.4
N1,Eredivisie,Netherlands,2026-27,2026-08-09,13:30,Groningen,Utrecht,2.0,1.0,H,1.0,0.0,3.0,False,16,14,5,7,5,1,0,2,0,0,12,17,2.19,3.47,3.06,1.73,2.01,2.3,3.5,3.0,1.8,2.0
N1,Eredivisie,Netherlands,2026-27,2026-08-09,13:30,Zwolle,Ajax,0.0,2.0,A,0.0,0.0,2.0,False,7,26,2,6,2,10,2,2,1,0,12,10,6.0,4.68,1.45,1.44,2.63,6.0,4.5,1.5,1.48,2.6
N1,Eredivisie,Netherlands,2026-27,2026-08-09,15:45,Heerenveen,Twente,1.0,0.0,H,0.0,0.0,1.0,False,7,18,4,3,4,8,2,1,0,0,7,7,3.12,3.78,2.05,1.45,2.61,3.0,3.8,2.2,1.48,2.6
N1,Eredivisie,Netherlands,2026-27,2026-08-14,19:00,Telstar,Sparta Rotterdam,1.0,3.0,A,0.0,1.0,4.0,False,7,16,1,9,7,5,1,1,0,0,13,17,2.13,3.69,3.03,1.53,2.39,2.15,3.6,3.2,1.57,2.35
N1,Eredivisie,Netherlands,2026-27,2026-08-15,15:30,Willem II,Nijmegen,1.0,4.0,A,0.0,1.0,5.0,False,9,21,2,10,1,2,1,0,0,0,10,14,4.72,4.38,1.58,1.43,2.66,4.75,4.75,1.57,1.44,2.7
N1,Eredivisie,Netherlands,2026-27,2026-08-15,17:45,Utrecht,AZ Alkmaar,1.0,4.0,A,0.0,1.0,5.0,False,8,24,2,9,3,9,4,2,0,0,23,14,2.87,3.54,2.28,1.66,2.13,2.75,3.75,2.38,1.57,2.35
N1,Eredivisie,Netherlands,2026-27,2026-08-15,19:00,Excelsior,PSV Eindhoven,1.0,2.0,A,0.0,1.0,3.0,False,5,20,2,8,1,7,1,0,0,0,9,3,6.03,5.02,1.42,1.28,3.41,5.5,4.33,1.57,1.36,3.1
N1,Eredivisie,Netherlands,2026-27,2026-08-15,20:00,For Sittard,Cambuur,3.0,1.0,H,2.0,1.0,4.0,False,17,19,7,7,6,7,0,2,0,0,10,9,1.59,4.21,4.82,1.47,2.55,1.7,4.0,4.75,1.5,2.5
N1,Eredivisie,Netherlands,2026-27,2026-08-16,11:15,Den Haag,Groningen,1.0,4.0,A,0.0,3.0,5.0,False,10,17,4,14,5,2,0,1,0,0,11,11,2.48,3.52,2.62,1.68,2.1,2.75,3.75,2.38,1.65,2.2
N1,Eredivisie,Netherlands,2026-27,2026-08-16,13:30,Feyenoord,Go Ahead Eagles,2.0,2.0,D,2.0,0.0,4.0,False,27,14,6,6,6,6,0,0,0,0,3,8,1.23,6.46,9.88,1.28,3.45,1.36,5.5,7.5,1.36,3.1
N1,Eredivisie,Netherlands,2026-27,2026-08-16,13:30,Twente,Zwolle,3.0,1.0,H,1.0,1.0,4.0,False,27,8,10,3,6,3,0,0,0,0,11,6,1.26,6.06,9.23,1.37,2.93,1.29,6.0,9.5,1.36,3.1
N1,Eredivisie,Netherlands,2026-27,2026-08-16,15:45,Ajax,Heerenveen,2.0,2.0,D,2.0,1.0,4.0,False,23,14,4,8,7,2,3,1,0,0,8,10,1.42,4.75,6.28,1.38,2.87,1.44,4.5,7.0,1.4,2.88
N1,Eredivisie,Netherlands,2026-27,2026-08-22,15:30,For Sittard,AZ Alkmaar,0.0,2.0,A,0.0,0.0,2.0,False,4,26,2,11,1,15,0,1,1,0,9,11,4.97,4.31,1.57,1.44,2.66,5.25,4.2,1.6,1.48,2.6
N1,Eredivisie,Netherlands,2026-27,2026-08-22,17:45,Sparta Rotterdam,Utrecht,3.0,3.0,D,1.0,1.0,6.0,False,14,16,5,4,5,7,0,0,0,0,10,13,2.52,3.43,2.62,1.69,2.07,2.63,3.4,2.63,1.7,2.1
N1,Eredivisie,Netherlands,2026-27,2026-08-22,20:00,Heerenveen,Zwolle,0.0,2.0,A,0.0,0.0,2.0,False,18,20,5,7,5,3,1,2,0,0,6,13,1.47,4.65,5.7,1.42,2.72,1.6,4.2,5.25,1.44,2.7
N1,Eredivisie,Netherlands,2026-27,2026-08-23,11:15,Go Ahead Eagles,Den Haag,3.0,1.0,H,1.0,0.0,4.0,False,11,16,5,3,5,3,1,2,0,0,10,13,1.67,4.08,4.44,1.42,2.72,1.73,3.8,4.75,1.53,2.4
N1,Eredivisie,Netherlands,2026-27,2026-08-23,13:30,PSV Eindhoven,Groningen,5.0,1.0,H,3.0,1.0,6.0,False,24,7,12,4,9,4,1,1,0,0,10,4,1.27,6.22,8.42,1.23,3.87,1.36,5.0,8.5,1.33,3.4
N1,Eredivisie,Netherlands,2026-27,2026-08-23,15:45,Cambuur,Feyenoord,2.0,5.0,A,0.0,4.0,7.0,False,11,14,4,7,3,3,0,1,0,0,14,13,10.66,6.69,1.22,1.3,3.32,11.0,5.75,1.27,1.4,2.88
N1,Eredivisie,Netherlands,2026-27,2026-08-28,19:00,Groningen,For Sittard,2.0,3.0,A,1.0,2.0,5.0,False,22,9,2,5,7,2,3,4,0,0,8,8,1.47,4.53,5.87,1.48,2.53,1.45,4.75,6.25,1.48,2.6
N1,Eredivisie,Netherlands,2026-27,2026-08-29,15:30,Excelsior,Sparta Rotterdam,2.0,1.0,H,1.0,0.0,3.0,False,15,10,5,2,6,4,2,1,0,0,13,7,2.17,3.63,2.97,1.58,2.27,2.4,3.8,2.63,1.53,2.4
N1,Eredivisie,Netherlands,2026-27,2026-08-29,17:45,AZ Alkmaar,Go Ahead Eagles,5.0,2.0,H,2.0,1.0,7.0,False,20,10,8,4,8,4,0,0,0,0,9,6,1.32,5.57,7.61,1.32,3.21,1.4,5.0,7.5,1.4,2.88
N1,Eredivisie,Netherlands,2026-27,2026-08-29,20:00,Zwolle,Nijmegen,1.0,3.0,A,1.0,2.0,4.0,False,9,8,2,4,6,7,1,3,0,0,17,12,3.24,4.01,1.95,1.36,3.0,4.5,4.33,1.67,1.44,2.7
N1,Eredivisie,Netherlands,2026-27,2026-08-30,11:15,Utrecht,PSV Eindhoven,1.0,6.0,A,1.0,2.0,7.0,False,1,30,1,14,0,13,5,1,0,0,21,8,5.61,5.04,1.44,1.25,3.7,4.5,4.33,1.67,1.4,2.88
N1,Eredivisie,Netherlands,2026-27,2026-08-30,13:30,Feyenoord,Den Haag,2.0,2.0,D,0.0,1.0,4.0,False,33,8,12,3,11,3,0,3,0,0,5,9,1.18,7.4,12.03,1.24,3.84,1.17,8.0,15.0,1.29,3.6
N1,Eredivisie,Netherlands,2026-27,2026-08-30,13:30,Willem II,Heerenveen,2.0,2.0,D,0.0,0.0,4.0,False,12,13,5,5,9,7,0,0,0,0,9,5,4.0,4.1,1.73,1.42,2.72,4.0,4.33,1.75,1.44,2.7
N1,Eredivisie,Netherlands,2026-27,2026-08-30,15:45,Telstar,Ajax,0.0,4.0,A,0.0,1.0,4.0,False,11,12,4,9,5,4,0,0,0,0,11,13,5.43,4.78,1.48,1.34,3.06,5.0,4.5,1.57,1.4,2.88
N1,Eredivisie,Netherlands,2026-27,2026-08-30,19:00,Cambuur,Twente,1.0,4.0,A,0.0,2.0,5.0,False,10,23,3,10,2,9,1,1,0,0,6,14,8.0,5.84,1.29,1.31,3.27,7.5,5.75,1.33,1.44,2.7
B1,Jupiler League,Belgium,2026-27,2026-08-07,19:45,Club Brugge,Kortrijk,3.0,0.0,H,1.0,0.0,3.0,False,20,9,8,3,6,1,1,1,0,0,6,10,1.19,6.91,11.3,1.32,3.17,1.22,6.0,10.0,1.36,3.1
B1,Jupiler League,Belgium,2026-27,2026-08-08,17:15,Standard,Cercle Brugge,2.0,2.0,D,1.0,1.0,4.0,False,20,18,6,2,7,11,1,1,0,0,9,13,2.3,3.38,2.86,1.85,1.86,2.2,3.5,2.8,1.95,1.85
B1,Jupiler League,Belgium,2026-27,2026-08-08,19:45,St Truiden,Lommel SK,1.0,1.0,D,0.0,1.0,2.0,False,32,9,4,2,6,2,1,0,0,0,13,7,1.43,4.49,6.49,1.6,2.23,1.6,3.75,5.25,1.8,2.0
B1,Jupiler League,Belgium,2026-27,2026-08-08,19:45,Westerlo,St. Gilloise,1.0,5.0,A,1.0,1.0,6.0,False,12,19,3,10,4,5,1,2,0,0,12,8,5.53,4.1,1.52,1.69,2.06,3.9,3.75,1.7,1.8,2.0
B1,Jupiler League,Belgium,2026-27,2026-08-09,12:30,Gent,Mechelen,2.0,0.0,H,2.0,0.0,2.0,False,15,5,8,2,4,1,0,1,0,0,11,11,1.88,3.4,3.96,1.94,1.79,1.91,3.5,3.6,1.9,1.9
B1,Jupiler League,Belgium,2026-27,2026-08-09,15:00,Charleroi,Oud-Heverlee Leuven,3.0,1.0,H,1.0,1.0,4.0,False,24,12,10,3,6,2,1,2,0,1,7,13,1.75,3.65,4.25,1.76,1.98,1.75,3.5,4.2,2.0,1.8
B1,Jupiler League,Belgium,2026-27,2026-08-09,15:00,Waregem,Genk,2.0,1.0,H,0.0,1.0,3.0,False,11,10,5,3,6,3,1,4,0,0,13,16,3.25,3.58,2.03,1.65,2.12,2.9,3.6,2.1,1.73,2.08
B1,Jupiler League,Belgium,2026-27,2026-08-09,17:30,Anderlecht,RAAL La Louviere,2.0,1.0,H,0.0,0.0,3.0,False,32,5,7,2,10,1,2,3,0,1,12,12,1.63,3.71,5.03,1.89,1.83,1.73,3.5,4.2,1.95,1.85
B1,Jupiler League,Belgium,2026-27,2026-08-09,18:15,Antwerp,Beveren,2.0,1.0,H,0.0,1.0,3.0,False,19,11,7,4,5,3,2,4,0,0,15,7,2.38,3.2,2.89,2.03,1.71,1.73,3.5,4.33,2.08,1.73
B1,Jupiler League,Belgium,2026-27,2026-08-14,19:45,Cercle Brugge,St Truiden,3.0,3.0,D,1.0,2.0,6.0,False,26,13,8,7,10,3,0,3,0,0,7,9,2.61,3.45,2.47,1.67,2.1,2.35,3.5,2.88,1.7,2.1
B1,Jupiler League,Belgium,2026-27,2026-08-15,15:00,St. Gilloise,Waregem,0.0,0.0,D,0.0,0.0,0.0,True,9,11,3,4,9,3,2,0,0,0,14,13,1.44,4.31,6.66,1.67,2.1,1.33,5.0,9.5,1.6,2.3
B1,Jupiler League,Belgium,2026-27,2026-08-15,17:15,Kortrijk,Antwerp,0.0,3.0,A,0.0,1.0,3.0,False,15,16,2,7,3,10,1,0,0,0,5,11,2.48,3.21,2.75,1.96,1.77,2.55,3.2,2.7,2.03,1.78
B1,Jupiler League,Belgium,2026-27,2026-08-15,19:45,Genk,Westerlo,3.0,2.0,H,2.0,2.0,5.0,False,22,12,7,2,8,4,3,3,0,0,15,14,1.38,5.08,6.37,1.33,3.15,1.62,4.1,5.0,1.5,2.5
B1,Jupiler League,Belgium,2026-27,2026-08-15,19:45,Oud-Heverlee Leuven,Club Brugge,0.0,3.0,A,0.0,1.0,3.0,False,16,28,1,9,4,16,0,0,0,0,12,8,6.0,4.53,1.44,1.45,2.61,6.0,4.75,1.44,1.48,2.6
B1,Jupiler League,Belgium,2026-27,2026-08-16,12:30,Beveren,Anderlecht,1.0,0.0,H,1.0,0.0,1.0,False,10,16,3,6,1,12,0,1,0,0,9,15,3.01,3.52,2.17,1.62,2.18,3.3,3.5,2.1,1.8,2.0
B1,Jupiler League,Belgium,2026-27,2026-08-16,15:00,RAAL La Louviere,Gent,1.0,2.0,A,1.0,1.0,3.0,False,11,8,5,3,6,3,1,0,0,0,12,5,3.12,3.11,2.3,2.18,1.63,3.1,3.25,2.3,1.95,1.85
B1,Jupiler League,Belgium,2026-27,2026-08-16,17:30,Mechelen,Standard,3.0,3.0,D,1.0,2.0,6.0,False,19,16,4,7,5,2,0,3,0,0,8,17,2.77,3.14,2.51,2.12,1.66,2.63,3.3,2.63,1.98,1.83
B1,Jupiler League,Belgium,2026-27,2026-08-16,18:15,Lommel SK,Charleroi,0.0,1.0,A,0.0,0.0,1.0,False,8,23,0,5,2,12,1,0,0,0,8,7,4.01,3.79,1.77,1.61,2.2,3.25,3.4,2.1,1.75,2.05
B1,Jupiler League,Belgium,2026-27,2026-08-21,19:45,Standard,RAAL La Louviere,2.0,0.0,H,0.0,0.0,2.0,False,11,13,4,5,5,1,1,3,0,1,11,15,1.84,3.38,4.09,2.0,1.75,1.95,3.4,3.6,2.05,1.75
B1,Jupiler League,Belgium,2026-27,2026-08-22,15:00,Waregem,Beveren,4.0,0.0,H,2.0,0.0,4.0,False,17,10,7,3,1,6,0,3,0,0,7,13,2.01,3.57,3.27,1.65,2.13,1.95,3.5,3.3,1.83,1.98
