League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
E0,Premier League,England,2025-26,2025-12-22,20:00,Fulham,Nott'm Forest,1.0,0.0,H,1.0,0.0,1.0,False,2.55,3.33,2.75,1.88,1.88
E0,Premier League,England,2025-26,2025-12-26,20:00,Man United,Newcastle,1.0,0.0,H,1.0,0.0,1.0,False,2.47,3.64,2.66,1.58,2.32
E0,Premier League,England,2025-26,2025-12-27,12:30,Nott'm Forest,Man City,1.0,2.0,A,0.0,0.0,3.0,False,5.17,4.16,1.61,1.6,2.28
E0,Premier League,England,2025-26,2025-12-27,15:00,Arsenal,Brighton,2.0,1.0,H,1.0,0.0,3.0,False,1.32,5.45,8.87,1.53,2.45
E0,Premier League,England,2025-26,2025-12-27,15:00,Brentford,Bournemouth,4.0,1.0,H,2.0,0.0,5.0,False,2.28,3.47,3.04,1.8,1.98
E0,Premier League,England,2025-26,2025-12-27,15:00,Burnley,Everton,0.0,0.0,D,0.0,0.0,0.0,True,3.66,3.1,2.18,2.41,1.55
E0,Premier League,England,2025-26,2025-12-27,15:00,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,3.0,False,1.24,6.43,11.22,1.45,2.7
E0,Premier League,England,2025-26,2025-12-27,15:00,West Ham,Fulham,0.0,1.0,A,0.0,0.0,1.0,False,2.98,3.33,2.39,1.86,1.9
E0,Premier League,England,2025-26,2025-12-27,17:30,Chelsea,Aston Villa,1.0,2.0,A,1.0,0.0,3.0,False,1.77,3.94,4.23,1.67,2.16
E0,Premier League,England,2025-26,2025-12-28,14:00,Sunderland,Leeds,1.0,1.0,D,1.0,0.0,2.0,False,2.84,3.1,2.63,2.31,1.58
E0,Premier League,England,2025-26,2025-12-28,16:30,Crystal Palace,Tottenham,0.0,1.0,A,0.0,1.0,1.0,False,2.23,3.38,3.22,1.86,1.91
E0,Premier League,England,2025-26,2025-12-30,19:30,Burnley,Newcastle,1.0,3.0,A,1.0,2.0,4.0,False,5.71,4.12,1.56,1.77,2.01
E0,Premier League,England,2025-26,2025-12-30,19:30,Chelsea,Bournemouth,2.0,2.0,D,2.0,2.0,4.0,False,1.56,4.45,5.25,1.45,2.7
E0,Premier League,England,2025-26,2025-12-30,19:30,Nott'm Forest,Everton,0.0,2.0,A,0.0,1.0,2.0,False,1.9,3.37,4.29,2.21,1.65
E0,Premier League,England,2025-26,2025-12-30,19:30,West Ham,Brighton,2.0,2.0,D,2.0,1.0,4.0,False,3.32,3.59,2.1,1.69,2.13
E0,Premier League,England,2025-26,2025-12-30,20:15,Arsenal,Aston Villa,4.0,1.0,H,0.0,0.0,5.0,False,1.37,5.03,7.76,1.66,2.17
E0,Premier League,England,2025-26,2025-12-30,20:15,Man United,Wolves,1.0,1.0,D,1.0,1.0,2.0,False,1.37,5.04,7.63,1.53,2.45
E0,Premier League,England,2025-26,2026-01-01,17:30,Crystal Palace,Fulham,1.0,1.0,D,1.0,0.0,2.0,False,2.22,3.27,3.34,2.06,1.73
E0,Premier League,England,2025-26,2026-01-01,17:30,Liverpool,Leeds,0.0,0.0,D,0.0,0.0,0.0,True,1.47,4.45,6.68,1.69,2.13
E0,Premier League,England,2025-26,2026-01-01,20:00,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,0.0,True,2.4,3.4,2.91,1.91,1.86
E0,Premier League,England,2025-26,2026-01-01,20:00,Sunderland,Man City,0.0,0.0,D,0.0,0.0,0.0,True,7.23,4.7,1.42,1.63,2.24
E0,Premier League,England,2025-26,2026-01-03,12:30,Aston Villa,Nott'm Forest,3.0,1.0,H,1.0,0.0,4.0,False,1.9,3.51,4.1,1.83,1.93
E0,Premier League,England,2025-26,2026-01-03,15:00,Brighton,Burnley,2.0,0.0,H,1.0,0.0,2.0,False,1.45,4.51,7.0,1.67,2.16
E0,Premier League,England,2025-26,2026-01-03,15:00,Wolves,West Ham,3.0,0.0,H,3.0,0.0,3.0,False,2.63,3.36,2.66,1.86,1.91
E0,Premier League,England,2025-26,2026-01-03,17:30,Bournemouth,Arsenal,2.0,3.0,A,1.0,1.0,5.0,False,5.95,4.43,1.51,1.61,2.27
E0,Premier League,England,2025-26,2026-01-04,12:30,Leeds,Man United,1.0,1.0,D,0.0,0.0,2.0,False,2.73,3.3,2.59,1.95,1.82
E0,Premier League,England,2025-26,2026-01-04,15:00,Everton,Brentford,2.0,4.0,A,0.0,1.0,6.0,False,2.46,3.16,3.01,2.15,1.68
E0,Premier League,England,2025-26,2026-01-04,15:00,Newcastle,Crystal Palace,2.0,0.0,H,0.0,0.0,2.0,False,1.68,3.93,4.9,1.71,2.09
E0,Premier League,England,2025-26,2026-01-04,15:00,Tottenham,Sunderland,1.0,1.0,D,1.0,0.0,2.0,False,1.97,3.39,3.95,2.09,1.72
E0,Premier League,England,2025-26,2026-01-04,15:15,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,4.0,False,4.07,3.61,1.88,1.87,1.89
E0,Premier League,England,2025-26,2026-01-04,17:30,Man City,Chelsea,1.0,1.0,D,1.0,0.0,2.0,False,1.47,4.9,5.88,1.37,3.02
E0,Premier League,England,2025-26,2026-01-06,20:00,West Ham,Nott'm Forest,1.0,2.0,A,1.0,0.0,3.0,False,2.92,3.39,2.39,1.83,1.93
E0,Premier League,England,2025-26,2026-01-07,19:30,Bournemouth,Tottenham,3.0,2.0,H,2.0,1.0,5.0,False,2.17,3.51,3.21,1.72,2.07
E0,Premier League,England,2025-26,2026-01-07,19:30,Brentford,Sunderland,3.0,0.0,H,1.0,0.0,3.0,False,2.01,3.22,4.07,2.31,1.59
E0,Premier League,England,2025-26,2026-01-07,19:30,Crystal Palace,Aston Villa,0.0,0.0,D,0.0,0.0,0.0,True,2.99,3.33,2.38,1.84,1.93
E0,Premier League,England,2025-26,2026-01-07,19:30,Everton,Wolves,1.0,1.0,D,1.0,0.0,2.0,False,1.84,3.46,4.51,2.01,1.77
E0,Premier League,England,2025-26,2026-01-07,19:30,Fulham,Chelsea,2.0,1.0,H,0.0,0.0,3.0,False,3.61,3.56,2.01,1.84,1.93
E0,Premier League,England,2025-26,2026-01-07,19:30,Man City,Brighton,1.0,1.0,D,1.0,0.0,2.0,False,1.5,4.62,5.79,1.43,2.75
E0,Premier League,England,2025-26,2026-01-07,20:15,Burnley,Man United,2.0,2.0,D,1.0,0.0,4.0,False,4.8,3.76,1.72,1.81,1.96
E0,Premier League,England,2025-26,2026-01-07,20:15,Newcastle,Leeds,4.0,3.0,H,1.0,2.0,7.0,False,1.61,3.94,5.56,1.78,1.99
E0,Premier League,England,2025-26,2026-01-08,20:00,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,0.0,True,1.57,4.16,5.65,1.77,2.01
E0,Premier League,England,2025-26,2026-01-17,12:30,Man United,Man City,2.0,0.0,H,0.0,0.0,2.0,False,3.01,3.63,2.23,1.5,2.54
E0,Premier League,England,2025-26,2026-01-17,15:00,Chelsea,Brentford,2.0,0.0,H,1.0,0.0,2.0,False,1.86,3.78,3.93,1.61,2.27
E0,Premier League,England,2025-26,2026-01-17,15:00,Leeds,Fulham,1.0,0.0,H,0.0,0.0,1.0,False,2.31,3.34,3.1,1.91,1.86
E0,Premier League,England,2025-26,2026-01-17,15:00,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,2.0,False,1.23,6.38,11.91,1.53,2.44
E0,Premier League,England,2025-26,2026-01-17,15:00,Sunderland,Crystal Palace,2.0,1.0,H,1.0,1.0,3.0,False,2.38,3.13,3.15,2.23,1.63
E0,Premier League,England,2025-26,2026-01-17,15:00,Tottenham,West Ham,1.0,2.0,A,0.0,1.0,3.0,False,1.84,3.72,4.13,1.71,2.09
E0,Premier League,England,2025-26,2026-01-17,17:30,Nott'm Forest,Arsenal,0.0,0.0,D,0.0,0.0,0.0,True,5.79,3.87,1.6,1.99,1.78
E0,Premier League,England,2025-26,2026-01-18,14:00,Wolves,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,4.5,3.98,1.72,1.6,2.27
E0,Premier League,England,2025-26,2026-01-18,16:30,Aston Villa,Everton,0.0,1.0,A,0.0,0.0,1.0,False,1.6,3.94,5.77,1.81,1.95
E0,Premier League,England,2025-26,2026-01-19,20:00,Brighton,Bournemouth,1.0,1.0,D,0.0,1.0,2.0,False,1.96,3.79,3.55,1.51,2.51
E0,Premier League,England,2025-26,2026-01-24,12:30,West Ham,Sunderland,3.0,1.0,H,3.0,0.0,4.0,False,2.21,3.32,3.28,2.02,1.76
E0,Premier League,England,2025-26,2026-01-24,15:00,Burnley,Tottenham,2.0,2.0,D,1.0,1.0,4.0,False,3.85,3.33,2.01,2.1,1.71
E0,Premier League,England,2025-26,2026-01-24,15:00,Fulham,Brighton,2.0,1.0,H,0.0,1.0,3.0,False,2.57,3.28,2.76,1.84,1.93
E0,Premier League,England,2025-26,2026-01-24,15:00,Man City,Wolves,2.0,0.0,H,2.0,0.0,2.0,False,1.3,5.63,9.5,1.54,2.43
E0,Premier League,England,2025-26,2026-01-24,17:30,Bournemouth,Liverpool,3.0,2.0,H,2.0,1.0,5.0,False,4.21,3.98,1.77,1.53,2.44
E0,Premier League,England,2025-26,2026-01-25,14:00,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,2.0,False,1.84,3.5,4.38,1.93,1.85
E0,Premier League,England,2025-26,2026-01-25,14:00,Crystal Palace,Chelsea,1.0,3.0,A,0.0,1.0,4.0,False,3.39,3.48,2.11,1.78,2.0
E0,Premier League,England,2025-26,2026-01-25,14:00,Newcastle,Aston Villa,0.0,2.0,A,0.0,1.0,2.0,False,2.15,3.53,3.26,1.64,2.22
E0,Premier League,England,2025-26,2026-01-25,16:30,Arsenal,Man United,2.0,3.0,A,1.0,1.0,5.0,False,1.54,4.32,5.69,1.66,2.18
E0,Premier League,England,2025-26,2026-01-26,20:00,Everton,Leeds,1.0,1.0,D,0.0,1.0,2.0,False,2.49,3.07,3.03,2.24,1.63
E0,Premier League,England,2025-26,2026-01-31,15:00,Brighton,Everton,1.0,1.0,D,0.0,0.0,2.0,False,1.91,3.47,4.08,1.98,1.8
E0,Premier League,England,2025-26,2026-01-31,15:00,Leeds,Arsenal,0.0,4.0,A,0.0,2.0,4.0,False,5.87,3.99,1.57,1.87,1.89
E0,Premier League,England,2025-26,2026-01-31,15:00,Wolves,Bournemouth,0.0,2.0,A,0.0,1.0,2.0,False,2.94,3.41,2.37,1.79,1.98
E0,Premier League,England,2025-26,2026-01-31,17:30,Chelsea,West Ham,3.0,2.0,H,0.0,2.0,5.0,False,1.59,4.34,5.11,1.51,2.49
E0,Premier League,England,2025-26,2026-01-31,20:00,Liverpool,Newcastle,4.0,1.0,H,2.0,1.0,5.0,False,1.64,4.22,4.78,1.45,2.68
E0,Premier League,England,2025-26,2026-02-01,14:00,Aston Villa,Brentford,0.0,1.0,A,0.0,1.0,1.0,False,2.3,3.32,3.13,1.85,1.92
E0,Premier League,England,2025-26,2026-02-01,14:00,Man United,Fulham,3.0,2.0,H,1.0,0.0,5.0,False,1.52,4.63,5.47,1.47,2.62
E0,Premier League,England,2025-26,2026-02-01,14:00,Nott'm Forest,Crystal Palace,1.0,1.0,D,1.0,1.0,2.0,False,2.09,3.22,3.73,2.16,1.68
E0,Premier League,England,2025-26,2026-02-01,16:30,Tottenham,Man City,2.0,2.0,D,0.0,2.0,4.0,False,4.98,4.01,1.65,1.61,2.27
E0,Premier League,England,2025-26,2026-02-02,20:00,Sunderland,Burnley,3.0,0.0,H,2.0,0.0,3.0,False,1.91,3.23,4.46,2.42,1.54
E0,Premier League,England,2025-26,2026-02-06,20:00,Leeds,Nott'm Forest,3.0,1.0,H,2.0,0.0,4.0,False,2.14,3.37,3.4,1.91,1.86
E0,Premier League,England,2025-26,2026-02-07,12:30,Man United,Tottenham,2.0,0.0,H,1.0,0.0,2.0,False,1.59,4.38,4.95,1.47,2.64
E0,Premier League,England,2025-26,2026-02-07,15:00,Arsenal,Sunderland,3.0,0.0,H,1.0,0.0,3.0,False,1.26,5.65,12.04,1.79,1.98
E0,Premier League,England,2025-26,2026-02-07,15:00,Bournemouth,Aston Villa,1.0,1.0,D,0.0,1.0,2.0,False,2.84,3.58,2.35,1.63,2.23
E0,Premier League,England,2025-26,2026-02-07,15:00,Burnley,West Ham,0.0,2.0,A,0.0,2.0,2.0,False,3.11,3.58,2.19,1.7,2.12
E0,Premier League,England,2025-26,2026-02-07,15:00,Fulham,Everton,1.0,2.0,A,1.0,0.0,3.0,False,2.13,3.41,3.4,1.89,1.87
E0,Premier League,England,2025-26,2026-02-07,15:00,Wolves,Chelsea,1.0,3.0,A,0.0,3.0,4.0,False,5.31,4.19,1.58,1.62,2.25
E0,Premier League,England,2025-26,2026-02-07,17:30,Newcastle,Brentford,2.0,3.0,A,1.0,2.0,5.0,False,1.92,3.7,3.77,1.64,2.22
E0,Premier League,England,2025-26,2026-02-08,14:00,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,1.0,False,2.19,3.27,3.39,1.91,1.85
E0,Premier League,England,2025-26,2026-02-08,16:30,Liverpool,Man City,1.0,2.0,A,0.0,0.0,3.0,False,2.15,3.84,3.01,1.45,2.66
E0,Premier League,England,2025-26,2026-02-10,19:30,Chelsea,Leeds,2.0,2.0,D,1.0,0.0,4.0,False,1.51,4.4,6.03,1.61,2.25
E0,Premier League,England,2025-26,2026-02-10,19:30,Everton,Bournemouth,1.0,2.0,A,1.0,0.0,3.0,False,2.32,3.41,3.0,1.7,2.09
E0,Premier League,England,2025-26,2026-02-10,19:30,Tottenham,Newcastle,1.0,2.0,A,0.0,1.0,3.0,False,3.0,3.6,2.25,1.56,2.38
E0,Premier League,England,2025-26,2026-02-10,20:15,West Ham,Man United,1.0,1.0,D,0.0,0.0,2.0,False,4.47,4.15,1.69,1.48,2.59
E0,Premier League,England,2025-26,2026-02-11,19:30,Aston Villa,Brighton,1.0,0.0,H,0.0,0.0,1.0,False,2.06,3.69,3.34,1.61,2.27
E0,Premier League,England,2025-26,2026-02-11,19:30,Crystal Palace,Burnley,2.0,3.0,A,2.0,3.0,5.0,False,1.46,4.45,6.9,1.73,2.07
E0,Premier League,England,2025-26,2026-02-11,19:30,Man City,Fulham,3.0,0.0,H,3.0,0.0,3.0,False,1.37,5.23,7.38,1.43,2.73
E0,Premier League,England,2025-26,2026-02-11,19:30,Nott'm Forest,Wolves,0.0,0.0,D,0.0,0.0,0.0,True,1.73,3.79,4.66,1.76,2.02
E0,Premier League,England,2025-26,2026-02-11,20:15,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,1.0,False,4.45,3.83,1.75,1.73,2.07
E0,Premier League,England,2025-26,2026-02-12,20:00,Brentford,Arsenal,1.0,1.0,D,0.0,0.0,2.0,False,5.08,3.77,1.68,1.85,1.91
E0,Premier League,England,2025-26,2026-02-18,20:00,Wolves,Arsenal,2.0,2.0,D,0.0,1.0,4.0,False,12.35,5.93,1.24,1.69,2.13
E0,Premier League,England,2025-26,2026-02-21,15:00,Aston Villa,Leeds,1.0,1.0,D,0.0,1.0,2.0,False,1.82,3.68,4.18,1.77,2.02
E0,Premier League,England,2025-26,2026-02-21,15:00,Brentford,Brighton,0.0,2.0,A,0.0,2.0,2.0,False,2.25,3.39,3.13,1.75,2.04
E0,Premier League,England,2025-26,2026-02-21,15:00,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,2.0,False,1.23,6.31,11.6,1.45,2.69
E0,Premier League,England,2025-26,2026-02-21,17:30,West Ham,Bournemouth,0.0,0.0,D,0.0,0.0,0.0,True,2.66,3.62,2.46,1.55,2.38
E0,Premier League,England,2025-26,2026-02-21,20:00,Man City,Newcastle,2.0,1.0,H,2.0,1.0,3.0,False,1.54,4.63,5.31,1.43,2.73
E0,Premier League,England,2025-26,2026-02-22,14:00,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,1.0,False,1.77,3.71,4.44,1.87,1.9
E0,Premier League,England,2025-26,2026-02-22,14:00,Nott'm Forest,Liverpool,0.0,1.0,A,0.0,0.0,1.0,False,3.83,3.78,1.87,1.64,2.2
E0,Premier League,England,2025-26,2026-02-22,14:00,Sunderland,Fulham,1.0,3.0,A,0.0,0.0,4.0,False,2.85,3.18,2.55,2.01,1.78
E0,Premier League,England,2025-26,2026-02-22,16:30,Tottenham,Arsenal,1.0,4.0,A,1.0,1.0,5.0,False,7.2,4.35,1.45,1.82,1.96
E0,Premier League,England,2025-26,2026-02-23,20:00,Everton,Man United,0.0,1.0,A,0.0,0.0,1.0,False,3.52,3.62,1.99,1.74,2.05
E0,Premier League,England,2025-26,2026-02-27,20:00,Wolves,Aston Villa,2.0,0.0,H,0.0,0.0,2.0,False,4.6,3.74,1.74,1.87,1.89
E0,Premier League,England,2025-26,2026-02-28,12:30,Bournemouth,Sunderland,1.0,1.0,D,0.0,1.0,2.0,False,1.8,3.68,4.27,1.82,1.95
E0,Premier League,England,2025-26,2026-02-28,15:00,Burnley,Brentford,3.0,4.0,A,1.0,3.0,7.0,False,4.34,3.79,1.77,1.74,2.06
E0,Premier League,England,2025-26,2026-02-28,15:00,Liverpool,West Ham,5.0,2.0,H,3.0,0.0,7.0,False,1.41,4.98,6.69,1.43,2.75
E0,Premier League,England,2025-26,2026-02-28,15:00,Newcastle,Everton,2.0,3.0,A,1.0,2.0,5.0,False,1.78,3.73,4.34,1.76,2.02
E0,Premier League,England,2025-26,2026-02-28,17:30,Leeds,Man City,0.0,1.0,A,0.0,1.0,1.0,False,4.77,3.91,1.69,1.76,2.01
E0,Premier League,England,2025-26,2026-03-01,14:00,Brighton,Nott'm Forest,2.0,1.0,H,2.0,1.0,3.0,False,2.09,3.39,3.48,1.88,1.88
E0,Premier League,England,2025-26,2026-03-01,14:00,Fulham,Tottenham,2.0,1.0,H,2.0,0.0,3.0,False,2.02,3.66,3.45,1.66,2.18
E0,Premier League,England,2025-26,2026-03-01,14:00,Man United,Crystal Palace,2.0,1.0,H,0.0,1.0,3.0,False,1.51,4.35,5.95,1.67,2.17
E0,Premier League,England,2025-26,2026-03-01,16:30,Arsenal,Chelsea,2.0,1.0,H,1.0,1.0,3.0,False,1.5,4.36,6.05,1.66,2.17
E0,Premier League,England,2025-26,2026-03-03,19:30,Bournemouth,Brentford,0.0,0.0,D,0.0,0.0,0.0,True,2.5,3.56,2.65,1.6,2.28
E0,Premier League,England,2025-26,2026-03-03,19:30,Everton,Burnley,2.0,0.0,H,1.0,0.0,2.0,False,1.61,3.78,5.73,2.04,1.75
E0,Premier League,England,2025-26,2026-03-03,19:30,Leeds,Sunderland,0.0,1.0,A,0.0,0.0,1.0,False,1.81,3.51,4.51,2.03,1.75
E0,Premier League,England,2025-26,2026-03-03,20:15,Wolves,Liverpool,2.0,1.0,H,0.0,0.0,3.0,False,6.85,4.71,1.43,1.58,2.33
E0,Premier League,England,2025-26,2026-03-04,19:30,Aston Villa,Chelsea,1.0,4.0,A,1.0,2.0,5.0,False,2.64,3.48,2.54,1.71,2.09
E0,Premier League,England,2025-26,2026-03-04,19:30,Brighton,Arsenal,0.0,1.0,A,0.0,1.0,1.0,False,5.03,3.84,1.67,1.86,1.9
E0,Premier League,England,2025-26,2026-03-04,19:30,Fulham,West Ham,0.0,1.0,A,0.0,0.0,1.0,False,2.2,3.51,3.13,1.62,2.25
E0,Premier League,England,2025-26,2026-03-04,19:30,Man City,Nott'm Forest,2.0,2.0,D,1.0,0.0,4.0,False,1.39,4.83,7.62,1.62,2.26
E0,Premier League,England,2025-26,2026-03-04,20:15,Newcastle,Man United,2.0,1.0,H,1.0,1.0,3.0,False,2.56,3.62,2.52,1.56,2.38
E0,Premier League,England,2025-26,2026-03-05,20:00,Tottenham,Crystal Palace,1.0,3.0,A,1.0,3.0,4.0,False,2.44,3.37,2.83,1.84,1.93
E0,Premier League,England,2025-26,2026-03-14,15:00,Burnley,Bournemouth,0.0,0.0,D,0.0,0.0,0.0,True,3.92,3.93,1.82,1.58,2.31
E0,Premier League,England,2025-26,2026-03-14,15:00,Sunderland,Brighton,0.0,1.0,A,0.0,0.0,1.0,False,3.64,3.46,2.01,1.99,1.78
E0,Premier League,England,2025-26,2026-03-14,17:30,Arsenal,Everton,2.0,0.0,H,0.0,0.0,2.0,False,1.37,4.65,8.58,1.85,1.91
E0,Premier League,England,2025-26,2026-03-14,17:30,Chelsea,Newcastle,0.0,1.0,A,0.0,1.0,1.0,False,1.69,4.24,4.3,1.48,2.59
E0,Premier League,England,2025-26,2026-03-14,20:00,West Ham,Man City,1.0,1.0,D,1.0,1.0,2.0,False,4.81,4.16,1.63,1.58,2.32
E0,Premier League,England,2025-26,2026-03-15,14:00,Crystal Palace,Leeds,0.0,0.0,D,0.0,0.0,0.0,True,2.66,3.23,2.69,2.04,1.73
E0,Premier League,England,2025-26,2026-03-15,14:00,Man United,Aston Villa,3.0,1.0,H,0.0,0.0,4.0,False,1.69,4.0,4.56,1.61,2.25
E0,Premier League,England,2025-26,2026-03-15,14:00,Nott'm Forest,Fulham,0.0,0.0,D,0.0,0.0,0.0,True,2.29,3.31,3.13,1.98,1.79
E0,Premier League,England,2025-26,2026-03-15,16:30,Liverpool,Tottenham,1.0,1.0,D,1.0,0.0,2.0,False,1.3,5.87,8.24,1.34,3.13
E0,Premier League,England,2025-26,2026-03-16,20:00,Brentford,Wolves,2.0,2.0,D,2.0,1.0,4.0,False,1.53,4.29,5.78,1.67,2.17
E0,Premier League,England,2025-26,2026-03-20,20:00,Bournemouth,Man United,2.0,2.0,D,0.0,0.0,4.0,False,3.07,3.72,2.15,1.52,2.46
E0,Premier League,England,2025-26,2026-03-21,12:30,Brighton,Liverpool,2.0,1.0,H,1.0,1.0,3.0,False,3.05,3.62,2.19,1.57,2.35
E0,Premier League,England,2025-26,2026-03-21,15:00,Fulham,Burnley,3.0,1.0,H,0.0,0.0,4.0,False,1.52,4.29,5.92,1.65,2.2
E0,Premier League,England,2025-26,2026-03-21,17:30,Everton,Chelsea,3.0,0.0,H,1.0,0.0,3.0,False,3.15,3.43,2.22,1.82,1.94
E0,Premier League,England,2025-26,2026-03-21,20:00,Leeds,Brentford,0.0,0.0,D,0.0,0.0,0.0,True,2.35,3.41,2.95,1.85,1.91
E0,Premier League,England,2025-26,2026-03-22,12:00,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,3.0,False,1.53,4.2,5.83,1.69,2.14
E0,Premier League,England,2025-26,2026-03-22,14:15,Aston Villa,West Ham,2.0,0.0,H,1.0,0.0,2.0,False,1.73,3.79,4.55,1.7,2.1
E0,Premier League,England,2025-26,2026-03-22,14:15,Tottenham,Nott'm Forest,0.0,3.0,A,0.0,1.0,3.0,False,2.37,3.29,3.0,2.0,1.78
E0,Premier League,England,2025-26,2026-04-10,20:00,West Ham,Wolves,4.0,0.0,H,1.0,0.0,4.0,False,1.77,3.74,4.38,1.77,2.01
E0,Premier League,England,2025-26,2026-04-11,12:30,Arsenal,Bournemouth,1.0,2.0,A,1.0,1.0,3.0,False,1.47,4.47,6.4,1.57,2.34
E0,Premier League,England,2025-26,2026-04-11,15:00,Brentford,Everton,2.0,2.0,D,1.0,1.0,4.0,False,2.15,3.34,3.37,1.88,1.88
E0,Premier League,England,2025-26,2026-04-11,15:00,Burnley,Brighton,0.0,2.0,A,0.0,1.0,2.0,False,5.29,4.13,1.59,1.66,2.18
E0,Premier League,England,2025-26,2026-04-11,17:30,Liverpool,Fulham,2.0,0.0,H,2.0,0.0,2.0,False,1.71,4.06,4.38,1.5,2.54
E0,Premier League,England,2025-26,2026-04-12,14:00,Crystal Palace,Newcastle,2.0,1.0,H,0.0,1.0,3.0,False,2.91,3.3,2.42,1.85,1.91
E0,Premier League,England,2025-26,2026-04-12,14:00,Nott'm Forest,Aston Villa,1.0,1.0,D,1.0,1.0,2.0,False,2.35,3.32,2.99,1.87,1.9
E0,Premier League,England,2025-26,2026-04-12,14:00,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,1.0,False,2.75,3.31,2.53,1.81,1.95
E0,Premier League,England,2025-26,2026-04-12,16:30,Chelsea,Man City,0.0,3.0,A,0.0,0.0,3.0,False,3.48,3.89,1.94,1.5,2.55
E0,Premier League,England,2025-26,2026-04-13,20:00,Man United,Leeds,1.0,2.0,A,0.0,2.0,3.0,False,1.62,4.07,5.08,1.64,2.22
E0,Premier League,England,2025-26,2026-04-18,12:30,Brentford,Fulham,0.0,0.0,D,0.0,0.0,0.0,True,1.96,3.75,3.52,1.62,2.26
E0,Premier League,England,2025-26,2026-04-18,15:00,Leeds,Wolves,3.0,0.0,H,2.0,0.0,3.0,False,1.53,4.11,6.26,1.79,1.98
E0,Premier League,England,2025-26,2026-04-18,15:00,Newcastle,Bournemouth,1.0,2.0,A,0.0,1.0,3.0,False,2.18,3.67,3.04,1.5,2.53
E0,Premier League,England,2025-26,2026-04-18,17:30,Tottenham,Brighton,2.0,2.0,D,1.0,1.0,4.0,False,2.93,3.76,2.21,1.62,2.26
E0,Premier League,England,2025-26,2026-04-18,20:00,Chelsea,Man United,0.0,1.0,A,0.0,1.0,1.0,False,2.1,3.69,3.21,1.49,2.57
E0,Premier League,England,2025-26,2026-04-19,14:00,Aston Villa,Sunderland,4.0,3.0,H,2.0,1.0,7.0,False,1.73,3.66,4.8,1.92,1.85
E0,Premier League,England,2025-26,2026-04-19,14:00,Everton,Liverpool,1.0,2.0,A,0.0,1.0,3.0,False,3.2,3.33,2.24,1.8,1.98
E0,Premier League,England,2025-26,2026-04-19,14:00,Nott'm Forest,Burnley,4.0,1.0,H,0.0,1.0,5.0,False,1.46,4.39,6.84,1.7,2.11
E0,Premier League,England,2025-26,2026-04-19,16:30,Man City,Arsenal,2.0,1.0,H,1.0,1.0,3.0,False,1.84,3.59,4.22,1.9,1.86
D1,Bundesliga,Germany,2025-26,2025-08-22,19:30,Bayern Munich,RB Leipzig,6.0,0.0,H,3.0,0.0,6.0,False,1.23,6.98,9.87,1.22,4.06
D1,Bundesliga,Germany,2025-26,2025-08-23,14:30,Ein Frankfurt,Werder Bremen,4.0,1.0,H,2.0,0.0,5.0,False,1.53,4.55,5.28,1.42,2.77
D1,Bundesliga,Germany,2025-26,2025-08-23,14:30,Freiburg,Augsburg,1.0,3.0,A,0.0,3.0,4.0,False,1.93,3.5,3.88,1.93,1.83
D1,Bundesliga,Germany,2025-26,2025-08-23,14:30,Heidenheim,Wolfsburg,1.0,3.0,A,1.0,1.0,4.0,False,2.74,3.38,2.5,1.8,1.98
D1,Bundesliga,Germany,2025-26,2025-08-23,14:30,Leverkusen,Hoffenheim,1.0,2.0,A,1.0,1.0,3.0,False,1.71,4.15,4.24,1.53,2.43
D1,Bundesliga,Germany,2025-26,2025-08-23,14:30,Union Berlin,Stuttgart,2.0,1.0,H,2.0,0.0,3.0,False,3.91,3.78,1.85,1.63,2.21
D1,Bundesliga,Germany,2025-26,2025-08-23,17:30,St Pauli,Dortmund,3.0,3.0,D,0.0,1.0,6.0,False,4.04,3.65,1.86,1.77,2.01
D1,Bundesliga,Germany,2025-26,2025-08-24,14:30,Mainz,FC Koln,0.0,1.0,A,0.0,0.0,1.0,False,1.95,3.6,3.7,1.79,1.98
D1,Bundesliga,Germany,2025-26,2025-08-24,16:30,M'gladbach,Hamburg,0.0,0.0,D,0.0,0.0,0.0,True,1.89,3.87,3.65,1.52,2.45
D1,Bundesliga,Germany,2025-26,2025-08-29,19:30,Hamburg,St Pauli,0.0,2.0,A,0.0,1.0,2.0,False,2.42,3.22,2.97,2.1,1.7
