League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
E0,Premier League,England,2025-26,2025-11-09,16:30,Man City,Liverpool,3.0,0.0,H,2.0,0.0,3.0,False,14,7,6,1,7,7,2,4,0,0,14,15,1.89,3.94,3.69,1.46,2.68,1.9,3.9,3.7,1.5,2.63
E0,Premier League,England,2025-26,2025-11-22,12:30,Burnley,Chelsea,0.0,2.0,A,0.0,1.0,2.0,False,8,15,2,5,1,9,2,3,0,0,13,8,5.46,4.14,1.58,1.67,2.16,6.25,4.5,1.48,1.8,2.0
E0,Premier League,England,2025-26,2025-11-22,15:00,Bournemouth,West Ham,2.0,2.0,D,0.0,2.0,4.0,False,28,5,10,2,9,2,3,2,0,0,9,10,1.67,3.97,4.95,1.67,2.16,1.62,4.2,4.75,1.67,2.2
E0,Premier League,England,2025-26,2025-11-22,15:00,Brighton,Brentford,2.0,1.0,H,0.0,1.0,3.0,False,14,10,5,4,7,4,4,2,0,0,10,9,2.1,3.44,3.47,1.72,2.08,1.91,3.6,4.0,1.73,2.1
E0,Premier League,England,2025-26,2025-11-22,15:00,Fulham,Sunderland,1.0,0.0,H,0.0,0.0,1.0,False,24,4,6,2,7,4,3,3,0,0,5,13,2.02,3.33,3.81,2.06,1.74,2.1,3.25,3.75,2.2,1.67
E0,Premier League,England,2025-26,2025-11-22,15:00,Liverpool,Nott'm Forest,0.0,3.0,A,0.0,1.0,3.0,False,21,15,4,7,8,6,2,0,0,0,11,8,1.45,4.6,6.58,1.56,2.37,1.44,5.0,6.25,1.53,2.5
E0,Premier League,England,2025-26,2025-11-22,15:00,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,2.0,False,8,10,1,4,1,4,2,3,0,0,13,9,4.43,3.65,1.81,1.93,1.84,3.8,3.6,1.95,2.05,1.8
E0,Premier League,England,2025-26,2025-11-22,17:30,Newcastle,Man City,2.0,1.0,H,0.0,0.0,3.0,False,9,17,5,4,5,9,1,3,0,0,13,8,3.67,3.7,1.95,1.6,2.29,3.6,3.8,1.95,1.67,2.2
E0,Premier League,England,2025-26,2025-11-23,14:00,Leeds,Aston Villa,1.0,2.0,A,1.0,0.0,3.0,False,14,14,5,3,3,3,5,1,0,0,18,16,3.22,3.3,2.27,2.07,1.74,3.0,3.3,2.4,2.1,1.73
E0,Premier League,England,2025-26,2025-11-23,16:30,Arsenal,Tottenham,4.0,1.0,H,2.0,0.0,5.0,False,17,3,8,2,4,1,1,3,0,0,11,15,1.47,4.29,7.15,1.92,1.86,1.42,4.75,7.5,1.8,2.0
E0,Premier League,England,2025-26,2025-11-24,20:00,Man United,Everton,0.0,1.0,A,0.0,1.0,1.0,False,25,3,6,1,9,1,2,0,0,1,12,9,1.86,3.69,4.09,1.78,2.01,1.75,4.0,4.33,1.73,2.1
E0,Premier League,England,2025-26,2025-11-29,15:00,Brentford,Burnley,3.0,1.0,H,0.0,0.0,4.0,False,14,6,4,2,5,6,0,2,0,0,7,7,1.48,4.36,6.61,1.77,2.02,1.45,4.5,7.0,1.73,2.1
E0,Premier League,England,2025-26,2025-11-29,15:00,Man City,Leeds,3.0,2.0,H,2.0,0.0,5.0,False,18,9,9,4,8,1,4,1,0,0,17,11,1.22,6.58,11.56,1.41,2.83,1.22,6.5,12.0,1.53,2.5
E0,Premier League,England,2025-26,2025-11-29,15:00,Sunderland,Bournemouth,3.0,2.0,H,1.0,2.0,5.0,False,12,18,6,6,6,3,5,5,0,1,14,13,3.14,3.3,2.3,1.96,1.82,3.2,3.3,2.3,2.0,1.85
E0,Premier League,England,2025-26,2025-11-29,17:30,Everton,Newcastle,1.0,4.0,A,0.0,3.0,5.0,False,10,13,2,8,8,7,0,0,0,0,4,6,2.68,3.3,2.65,1.87,1.91,2.8,3.25,2.63,2.0,1.8
E0,Premier League,England,2025-26,2025-11-29,20:00,Tottenham,Fulham,1.0,2.0,A,0.0,2.0,3.0,False,14,7,2,3,8,2,3,2,0,0,11,7,2.34,3.35,3.04,1.82,1.96,2.2,3.3,3.3,1.95,1.9
E0,Premier League,England,2025-26,2025-11-30,12:00,Crystal Palace,Man United,1.0,2.0,A,1.0,0.0,3.0,False,14,14,3,6,4,4,3,2,0,0,14,14,2.07,3.6,3.4,1.71,2.1,2.3,3.4,3.1,1.73,2.1
E0,Premier League,England,2025-26,2025-11-30,14:05,Aston Villa,Wolves,1.0,0.0,H,0.0,0.0,1.0,False,16,9,6,4,7,3,0,4,0,0,13,21,1.46,4.46,6.83,1.75,2.04,1.5,4.33,6.5,1.8,2.0
E0,Premier League,England,2025-26,2025-11-30,14:05,Nott'm Forest,Brighton,0.0,2.0,A,0.0,1.0,2.0,False,19,17,3,6,9,2,0,1,0,0,11,10,2.85,3.29,2.51,1.9,1.88,2.75,3.3,2.63,1.91,1.91
E0,Premier League,England,2025-26,2025-11-30,14:05,West Ham,Liverpool,0.0,2.0,A,0.0,0.0,2.0,False,7,9,0,5,7,2,1,0,1,0,12,14,5.07,4.49,1.58,1.49,2.57,4.33,4.33,1.67,1.53,2.5
E0,Premier League,England,2025-26,2025-11-30,16:30,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,2.0,False,11,8,4,4,3,3,1,6,1,0,12,13,3.01,3.14,2.46,2.05,1.75,3.4,3.3,2.2,1.98,1.88
E0,Premier League,England,2025-26,2025-12-02,19:30,Bournemouth,Everton,0.0,1.0,A,0.0,0.0,1.0,False,5,13,2,3,1,6,3,3,0,0,14,14,2.17,3.4,3.34,1.79,1.99,2.2,3.25,3.3,1.98,1.88
E0,Premier League,England,2025-26,2025-12-02,19:30,Fulham,Man City,4.0,5.0,A,1.0,3.0,9.0,False,12,11,6,4,7,2,0,1,0,0,9,7,5.14,4.08,1.63,1.68,2.15,4.33,4.1,1.73,1.67,2.2
E0,Premier League,England,2025-26,2025-12-02,20:15,Newcastle,Tottenham,2.0,2.0,D,0.0,0.0,4.0,False,19,8,7,2,11,8,0,3,0,0,5,12,1.83,3.78,4.07,1.66,2.18,1.83,3.8,4.1,1.73,2.1
E0,Premier League,England,2025-26,2025-12-03,19:30,Arsenal,Brentford,2.0,0.0,H,1.0,0.0,2.0,False,15,6,7,1,4,8,0,1,0,0,7,9,1.43,4.53,7.43,1.85,1.93,1.36,5.0,8.5,1.73,2.1
E0,Premier League,England,2025-26,2025-12-03,19:30,Brighton,Aston Villa,3.0,4.0,A,2.0,2.0,7.0,False,16,14,7,10,5,6,2,2,0,0,10,9,2.25,3.42,3.17,1.83,1.96,2.15,3.5,3.4,1.88,1.98
E0,Premier League,England,2025-26,2025-12-03,19:30,Burnley,Crystal Palace,0.0,1.0,A,0.0,1.0,1.0,False,11,3,4,3,3,4,0,0,0,0,9,8,4.99,3.62,1.73,2.14,1.69,4.5,3.8,1.75,2.0,1.8
E0,Premier League,England,2025-26,2025-12-03,19:30,Wolves,Nott'm Forest,0.0,1.0,A,0.0,0.0,1.0,False,5,10,1,3,3,9,2,2,0,0,19,11,3.1,3.23,2.37,2.12,1.7,3.25,3.4,2.25,2.1,1.73
E0,Premier League,England,2025-26,2025-12-03,20:15,Leeds,Chelsea,3.0,1.0,H,2.0,0.0,4.0,False,17,14,5,2,4,2,1,1,0,0,10,13,3.94,3.45,1.95,1.96,1.81,4.1,4.1,1.8,1.83,2.03
E0,Premier League,England,2025-26,2025-12-03,20:15,Liverpool,Sunderland,1.0,1.0,D,0.0,0.0,2.0,False,23,9,4,6,7,3,1,1,0,0,10,5,1.35,5.25,7.98,1.59,2.31,1.36,5.25,7.0,1.57,2.38
E0,Premier League,England,2025-26,2025-12-04,20:00,Man United,West Ham,1.0,1.0,D,0.0,0.0,2.0,False,17,11,4,3,6,6,2,2,0,0,13,9,1.4,5.03,7.21,1.5,2.52,1.45,5.0,6.0,1.53,2.5
E0,Premier League,England,2025-26,2025-12-06,12:30,Aston Villa,Arsenal,2.0,1.0,H,1.0,0.0,3.0,False,15,15,6,9,3,3,0,2,0,0,10,8,4.18,3.47,1.9,2.04,1.76,4.2,3.5,1.9,2.1,1.73
E0,Premier League,England,2025-26,2025-12-06,15:00,Bournemouth,Chelsea,0.0,0.0,D,0.0,0.0,0.0,True,13,11,5,4,5,0,0,2,0,0,15,13,3.33,3.75,2.05,1.59,2.32,3.1,3.75,2.15,1.62,2.3
E0,Premier League,England,2025-26,2025-12-06,15:00,Everton,Nott'm Forest,3.0,0.0,H,2.0,0.0,3.0,False,11,7,5,3,6,3,4,3,0,0,17,15,2.08,3.28,3.72,2.09,1.72,2.2,3.2,3.5,2.1,1.73
E0,Premier League,England,2025-26,2025-12-06,15:00,Man City,Sunderland,3.0,0.0,H,2.0,0.0,3.0,False,18,8,6,1,6,5,1,0,0,1,9,10,1.25,6.18,10.59,1.44,2.72,1.25,6.5,10.0,1.5,2.63
E0,Premier League,England,2025-26,2025-12-06,15:00,Newcastle,Burnley,2.0,1.0,H,2.0,0.0,3.0,False,17,9,7,3,9,9,2,2,0,1,9,11,1.3,5.53,9.5,1.57,2.35,1.27,6.0,9.5,1.57,2.38
E0,Premier League,England,2025-26,2025-12-06,15:00,Tottenham,Brentford,2.0,0.0,H,2.0,0.0,2.0,False,15,4,7,1,7,6,3,4,0,0,8,9,2.42,3.35,2.9,1.9,1.87,2.3,3.5,3.0,1.83,2.03
E0,Premier League,England,2025-26,2025-12-06,17:30,Leeds,Liverpool,3.0,3.0,D,0.0,0.0,6.0,False,12,16,5,7,5,4,3,3,0,0,14,14,4.4,3.88,1.76,1.75,2.05,3.8,4.0,1.85,1.67,2.2
E0,Premier League,England,2025-26,2025-12-07,14:00,Brighton,West Ham,1.0,1.0,D,0.0,0.0,2.0,False,22,14,4,5,10,6,2,2,0,0,12,8,1.6,4.24,5.16,1.58,2.34,1.55,4.33,5.75,1.62,2.3
E0,Premier League,England,2025-26,2025-12-07,16:30,Fulham,Crystal Palace,1.0,2.0,A,1.0,1.0,3.0,False,12,11,4,5,6,4,0,0,0,0,5,8,2.49,3.32,2.85,1.93,1.85,2.55,3.3,2.8,2.0,1.8
E0,Premier League,England,2025-26,2025-12-08,20:00,Wolves,Man United,1.0,4.0,A,1.0,1.0,5.0,False,8,27,2,10,1,9,3,2,0,0,17,12,5.04,4.09,1.64,1.68,2.15,4.2,4.0,1.75,1.67,2.2
E0,Premier League,England,2025-26,2025-12-13,15:00,Chelsea,Everton,2.0,0.0,H,2.0,0.0,2.0,False,17,11,5,2,4,7,1,0,0,0,13,11,1.71,3.84,4.77,1.82,1.95,1.67,3.8,5.25,1.88,1.98
E0,Premier League,England,2025-26,2025-12-13,15:00,Liverpool,Brighton,2.0,0.0,H,1.0,0.0,2.0,False,18,14,4,1,2,2,1,2,0,0,8,15,1.74,3.98,4.37,1.58,2.32,1.67,4.0,4.75,1.53,2.5
E0,Premier League,England,2025-26,2025-12-13,17:30,Burnley,Fulham,2.0,3.0,A,1.0,2.0,5.0,False,16,6,8,4,10,4,1,2,0,0,8,8,3.88,3.41,1.99,2.05,1.74,4.0,3.5,1.91,2.1,1.73
E0,Premier League,England,2025-26,2025-12-13,20:00,Arsenal,Wolves,2.0,1.0,H,0.0,0.0,3.0,False,16,3,2,2,8,0,0,4,0,0,7,15,1.12,8.9,22.31,1.47,2.61,1.13,8.5,21.0,1.53,2.5
E0,Premier League,England,2025-26,2025-12-14,14:00,Crystal Palace,Man City,0.0,3.0,A,0.0,1.0,3.0,False,16,7,4,6,2,2,2,0,0,0,9,6,4.01,3.73,1.85,1.69,2.13,3.9,3.9,1.85,1.67,2.2
E0,Premier League,England,2025-26,2025-12-14,14:00,Nott'm Forest,Tottenham,3.0,0.0,H,1.0,0.0,3.0,False,15,6,6,1,3,3,1,3,0,0,9,13,2.62,3.31,2.7,1.92,1.85,2.55,3.3,2.8,2.03,1.83
E0,Premier League,England,2025-26,2025-12-14,14:00,Sunderland,Newcastle,1.0,0.0,H,0.0,0.0,1.0,False,5,6,1,2,3,6,5,4,0,0,10,10,3.41,3.35,2.16,1.89,1.87,3.3,3.3,2.25,1.91,1.91
E0,Premier League,England,2025-26,2025-12-14,14:00,West Ham,Aston Villa,2.0,3.0,A,2.0,1.0,5.0,False,10,7,3,4,5,3,1,2,0,0,18,13,3.31,3.42,2.18,1.75,2.04,3.75,3.5,2.0,1.8,2.0
E0,Premier League,England,2025-26,2025-12-14,16:30,Brentford,Leeds,1.0,1.0,D,0.0,0.0,2.0,False,7,18,2,4,0,3,0,0,0,0,8,9,2.14,3.25,3.56,2.09,1.71,1.91,3.6,4.0,1.9,1.95
E0,Premier League,England,2025-26,2025-12-15,20:00,Man United,Bournemouth,4.0,4.0,D,2.0,1.0,8.0,False,25,14,9,9,5,4,2,3,0,0,15,12,1.76,4.18,4.1,1.47,2.64,1.83,4.0,3.8,1.57,2.38
E0,Premier League,England,2025-26,2025-12-20,12:30,Newcastle,Chelsea,2.0,2.0,D,2.0,0.0,4.0,False,11,13,5,4,6,4,3,6,0,0,13,14,2.79,3.53,2.41,1.63,2.23,2.75,3.6,2.45,1.67,2.2
E0,Premier League,England,2025-26,2025-12-20,15:00,Bournemouth,Burnley,1.0,1.0,D,0.0,0.0,2.0,False,16,4,1,1,5,3,1,1,0,0,11,11,1.47,4.62,6.47,1.57,2.35,1.48,4.33,6.5,1.67,2.2
E0,Premier League,England,2025-26,2025-12-20,15:00,Brighton,Sunderland,0.0,0.0,D,0.0,0.0,0.0,True,16,14,4,6,3,4,2,2,0,0,11,15,1.83,3.65,4.27,1.83,1.94,1.67,4.0,5.25,1.85,2.0
E0,Premier League,England,2025-26,2025-12-20,15:00,Man City,West Ham,3.0,0.0,H,2.0,0.0,3.0,False,17,7,8,3,6,0,1,1,0,0,16,10,1.2,7.44,12.02,1.34,3.17,1.22,8.0,10.0,1.36,3.2
E0,Premier League,England,2025-26,2025-12-20,15:00,Wolves,Brentford,0.0,2.0,A,0.0,0.0,2.0,False,9,7,2,6,3,4,2,4,0,0,12,15,3.42,3.37,2.15,1.96,1.81,3.5,3.6,2.05,2.0,1.85
E0,Premier League,England,2025-26,2025-12-20,17:30,Tottenham,Liverpool,1.0,2.0,A,0.0,0.0,3.0,False,15,8,4,4,2,6,3,3,2,0,9,7,3.54,3.59,2.02,1.76,2.02,3.5,3.75,2.0,1.67,2.2
E0,Premier League,England,2025-26,2025-12-20,20:00,Everton,Arsenal,0.0,1.0,A,0.0,1.0,1.0,False,5,13,1,2,2,3,2,2,0,0,4,5,6.26,4.02,1.54,1.94,1.82,5.75,4.1,1.57,2.1,1.73
E0,Premier League,England,2025-26,2025-12-20,20:00,Leeds,Crystal Palace,4.0,1.0,H,2.0,0.0,5.0,False,20,9,8,3,9,5,1,3,0,0,5,10,2.83,3.06,2.66,2.35,1.57,2.6,3.3,2.75,2.1,1.73
E0,Premier League,England,2025-26,2025-12-21,16:30,Aston Villa,Man United,2.0,1.0,H,1.0,1.0,3.0,False,12,15,4,6,5,5,1,2,0,0,11,14,2.01,3.67,3.53,1.61,2.26,2.1,3.6,3.3,1.67,2.2
E0,Premier League,England,2025-26,2025-12-22,20:00,Fulham,Nott'm Forest,1.0,0.0,H,1.0,0.0,1.0,False,11,12,1,2,1,5,5,4,0,0,5,9,2.55,3.33,2.75,1.88,1.88,2.4,3.25,3.0,2.05,1.8
E0,Premier League,England,2025-26,2025-12-26,20:00,Man United,Newcastle,1.0,0.0,H,1.0,0.0,1.0,False,10,16,4,3,2,11,2,1,0,0,9,5,2.47,3.64,2.66,1.58,2.32,2.55,3.6,2.6,1.67,2.2
E0,Premier League,England,2025-26,2025-12-27,12:30,Nott'm Forest,Man City,1.0,2.0,A,0.0,0.0,3.0,False,7,16,2,5,5,5,1,2,0,0,5,13,5.17,4.16,1.61,1.6,2.28,5.0,4.33,1.6,1.67,2.2
E0,Premier League,England,2025-26,2025-12-27,15:00,Arsenal,Brighton,2.0,1.0,H,1.0,0.0,3.0,False,24,8,6,3,7,2,2,3,0,0,7,13,1.32,5.45,8.87,1.53,2.45,1.42,4.75,7.0,1.67,2.2
E0,Premier League,England,2025-26,2025-12-27,15:00,Brentford,Bournemouth,4.0,1.0,H,2.0,0.0,5.0,False,15,20,7,10,2,15,2,2,0,0,9,8,2.28,3.47,3.04,1.8,1.98,2.25,3.6,3.0,1.67,2.2
E0,Premier League,England,2025-26,2025-12-27,15:00,Burnley,Everton,0.0,0.0,D,0.0,0.0,0.0,True,16,15,0,6,6,5,0,2,0,0,8,8,3.66,3.1,2.18,2.41,1.55,4.1,3.4,1.95,2.2,1.67
E0,Premier League,England,2025-26,2025-12-27,15:00,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,3.0,False,14,9,4,4,6,4,0,1,0,0,5,13,1.24,6.43,11.22,1.45,2.7,1.25,6.5,10.0,1.5,2.63
E0,Premier League,England,2025-26,2025-12-27,15:00,West Ham,Fulham,0.0,1.0,A,0.0,0.0,1.0,False,11,15,2,4,5,4,1,3,0,0,8,8,2.98,3.33,2.39,1.86,1.9,2.63,3.4,2.6,1.8,2.0
E0,Premier League,England,2025-26,2025-12-27,17:30,Chelsea,Aston Villa,1.0,2.0,A,1.0,0.0,3.0,False,14,11,3,8,6,7,5,3,0,0,16,8,1.77,3.94,4.23,1.67,2.16,1.83,3.9,4.0,1.67,2.2
E0,Premier League,England,2025-26,2025-12-28,14:00,Sunderland,Leeds,1.0,1.0,D,1.0,0.0,2.0,False,8,17,3,6,3,9,1,0,0,0,7,9,2.84,3.1,2.63,2.31,1.58,2.5,3.1,2.88,2.2,1.67
E0,Premier League,England,2025-26,2025-12-28,16:30,Crystal Palace,Tottenham,0.0,1.0,A,0.0,1.0,1.0,False,15,8,2,4,3,2,3,2,0,0,7,5,2.23,3.38,3.22,1.86,1.91,2.25,3.25,3.2,2.0,1.8
E0,Premier League,England,2025-26,2025-12-30,19:30,Burnley,Newcastle,1.0,3.0,A,1.0,2.0,4.0,False,15,20,4,9,3,4,2,1,0,0,9,3,5.71,4.12,1.56,1.77,2.01,5.25,4.2,1.6,1.8,2.0
E0,Premier League,England,2025-26,2025-12-30,19:30,Chelsea,Bournemouth,2.0,2.0,D,2.0,2.0,4.0,False,17,17,3,6,12,3,1,1,0,0,5,12,1.56,4.45,5.25,1.45,2.7,1.5,4.75,5.75,1.5,2.63
E0,Premier League,England,2025-26,2025-12-30,19:30,Nott'm Forest,Everton,0.0,2.0,A,0.0,1.0,2.0,False,21,11,6,3,9,2,1,0,0,0,11,9,1.9,3.37,4.29,2.21,1.65,2.1,3.25,3.7,2.3,1.62
E0,Premier League,England,2025-26,2025-12-30,19:30,West Ham,Brighton,2.0,2.0,D,2.0,1.0,4.0,False,10,16,4,6,5,5,3,5,0,0,11,18,3.32,3.59,2.1,1.69,2.13,3.4,3.75,2.0,1.67,2.2
E0,Premier League,England,2025-26,2025-12-30,20:15,Arsenal,Aston Villa,4.0,1.0,H,0.0,0.0,5.0,False,22,11,7,3,3,3,2,3,0,0,18,9,1.37,5.03,7.76,1.66,2.17,1.42,4.75,7.0,1.67,2.2
E0,Premier League,England,2025-26,2025-12-30,20:15,Man United,Wolves,1.0,1.0,D,1.0,1.0,2.0,False,15,11,6,4,8,4,0,2,0,0,9,12,1.37,5.04,7.63,1.53,2.45,1.36,5.25,8.0,1.62,2.3
E0,Premier League,England,2025-26,2026-01-01,17:30,Crystal Palace,Fulham,1.0,1.0,D,1.0,0.0,2.0,False,11,17,2,5,6,3,0,5,0,0,7,10,2.22,3.27,3.34,2.06,1.73,2.15,3.3,3.4,2.1,1.73
E0,Premier League,England,2025-26,2026-01-01,17:30,Liverpool,Leeds,0.0,0.0,D,0.0,0.0,0.0,True,19,4,4,2,8,3,0,2,0,0,10,8,1.47,4.45,6.68,1.69,2.13,1.55,4.5,5.5,1.62,2.3
E0,Premier League,England,2025-26,2026-01-01,20:00,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,0.0,True,7,9,2,3,3,1,1,2,0,0,8,10,2.4,3.4,2.91,1.91,1.86,2.1,3.6,3.2,1.93,1.93
E0,Premier League,England,2025-26,2026-01-01,20:00,Sunderland,Man City,0.0,0.0,D,0.0,0.0,0.0,True,10,14,4,4,3,5,1,1,0,0,9,6,7.23,4.7,1.42,1.63,2.24,7.5,4.75,1.38,1.62,2.3
E0,Premier League,England,2025-26,2026-01-03,12:30,Aston Villa,Nott'm Forest,3.0,1.0,H,1.0,0.0,4.0,False,11,10,4,5,4,4,1,2,0,0,10,20,1.9,3.51,4.1,1.83,1.93,1.75,3.9,4.5,1.8,2.0
E0,Premier League,England,2025-26,2026-01-03,15:00,Brighton,Burnley,2.0,0.0,H,1.0,0.0,2.0,False,15,5,4,3,4,4,0,4,0,0,7,17,1.45,4.51,7.0,1.67,2.16,1.48,4.33,7.0,1.73,2.1
E0,Premier League,England,2025-26,2026-01-03,15:00,Wolves,West Ham,3.0,0.0,H,3.0,0.0,3.0,False,11,6,8,0,6,7,1,0,0,0,11,10,2.63,3.36,2.66,1.86,1.91,2.5,3.3,2.88,1.98,1.88
E0,Premier League,England,2025-26,2026-01-03,17:30,Bournemouth,Arsenal,2.0,3.0,A,1.0,1.0,5.0,False,15,12,3,5,7,5,3,1,0,0,13,8,5.95,4.43,1.51,1.61,2.27,6.5,4.75,1.44,1.62,2.3
E0,Premier League,England,2025-26,2026-01-04,12:30,Leeds,Man United,1.0,1.0,D,0.0,0.0,2.0,False,11,15,3,2,6,4,0,1,0,0,9,9,2.73,3.3,2.59,1.95,1.82,2.7,3.3,2.63,1.83,2.03
E0,Premier League,England,2025-26,2026-01-04,15:00,Everton,Brentford,2.0,4.0,A,0.0,1.0,6.0,False,14,11,6,7,4,5,0,2,0,0,9,8,2.46,3.16,3.01,2.15,1.68,2.35,3.25,3.1,2.2,1.67
E0,Premier League,England,2025-26,2026-01-04,15:00,Newcastle,Crystal Palace,2.0,0.0,H,0.0,0.0,2.0,False,12,11,7,1,8,6,1,3,0,0,5,12,1.68,3.93,4.9,1.71,2.09,1.7,3.9,4.75,1.8,2.0
E0,Premier League,England,2025-26,2026-01-04,15:00,Tottenham,Sunderland,1.0,1.0,D,1.0,0.0,2.0,False,13,10,5,3,3,5,2,3,0,0,10,6,1.97,3.39,3.95,2.09,1.72,1.8,3.6,4.5,2.0,1.8
E0,Premier League,England,2025-26,2026-01-04,15:15,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,4.0,False,8,10,2,2,3,8,1,1,0,0,11,4,4.07,3.61,1.88,1.87,1.89,3.8,3.75,1.91,1.8,2.0
E0,Premier League,England,2025-26,2026-01-04,17:30,Man City,Chelsea,1.0,1.0,D,1.0,0.0,2.0,False,14,8,3,3,8,2,3,3,0,0,12,14,1.47,4.9,5.88,1.37,3.02,1.6,4.75,4.5,1.5,2.63
E0,Premier League,England,2025-26,2026-01-06,20:00,West Ham,Nott'm Forest,1.0,2.0,A,1.0,0.0,3.0,False,14,13,3,5,6,5,3,0,0,0,15,9,2.92,3.39,2.39,1.83,1.93,2.88,3.25,2.2,1.98,1.88
E0,Premier League,England,2025-26,2026-01-07,19:30,Bournemouth,Tottenham,3.0,2.0,H,2.0,1.0,5.0,False,11,16,3,4,3,7,3,3,0,0,19,10,2.17,3.51,3.21,1.72,2.07,2.1,3.6,3.3,1.73,2.1
E0,Premier League,England,2025-26,2026-01-07,19:30,Brentford,Sunderland,3.0,0.0,H,1.0,0.0,3.0,False,18,11,6,3,7,4,2,1,0,0,13,13,2.01,3.22,4.07,2.31,1.59,1.85,3.5,4.33,2.05,1.8
E0,Premier League,England,2025-26,2026-01-07,19:30,Crystal Palace,Aston Villa,0.0,0.0,D,0.0,0.0,0.0,True,11,15,5,3,3,5,2,0,0,0,8,3,2.99,3.33,2.38,1.84,1.93,3.1,3.3,2.3,1.93,1.93
E0,Premier League,England,2025-26,2026-01-07,19:30,Everton,Wolves,1.0,1.0,D,1.0,0.0,2.0,False,13,13,2,4,2,7,1,3,2,0,13,15,1.84,3.46,4.51,2.01,1.77,1.75,3.5,5.0,2.1,1.73
E0,Premier League,England,2025-26,2026-01-07,19:30,Fulham,Chelsea,2.0,1.0,H,0.0,0.0,3.0,False,16,14,5,6,2,11,3,3,0,1,11,6,3.61,3.56,2.01,1.84,1.93,3.4,3.6,2.05,1.8,2.0
E0,Premier League,England,2025-26,2026-01-07,19:30,Man City,Brighton,1.0,1.0,D,1.0,0.0,2.0,False,22,6,6,3,6,2,1,6,0,0,6,16,1.5,4.62,5.79,1.43,2.75,1.4,5.25,6.5,1.44,2.75
E0,Premier League,England,2025-26,2026-01-07,20:15,Burnley,Man United,2.0,2.0,D,1.0,0.0,4.0,False,7,30,1,10,2,6,2,0,0,0,9,8,4.8,3.76,1.72,1.81,1.96,4.75,4.0,1.7,1.73,2.1
E0,Premier League,England,2025-26,2026-01-07,20:15,Newcastle,Leeds,4.0,3.0,H,1.0,2.0,7.0,False,18,14,8,6,8,4,3,2,0,0,11,10,1.61,3.94,5.56,1.78,1.99,1.67,3.8,5.0,1.83,2.03
E0,Premier League,England,2025-26,2026-01-08,20:00,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,0.0,True,9,8,4,0,3,0,2,2,0,0,10,9,1.57,4.16,5.65,1.77,2.01,1.6,4.1,5.0,1.73,2.1
E0,Premier League,England,2025-26,2026-01-17,12:30,Man United,Man City,2.0,0.0,H,0.0,0.0,2.0,False,11,7,7,1,1,6,2,3,0,0,13,8,3.01,3.63,2.23,1.5,2.54,3.7,3.8,1.91,1.53,2.5
E0,Premier League,England,2025-26,2026-01-17,15:00,Chelsea,Brentford,2.0,0.0,H,1.0,0.0,2.0,False,6,15,2,5,3,9,3,2,0,0,7,10,1.86,3.78,3.93,1.61,2.27,1.73,4.0,4.75,1.62,2.3
E0,Premier League,England,2025-26,2026-01-17,15:00,Leeds,Fulham,1.0,0.0,H,0.0,0.0,1.0,False,14,8,5,1,7,3,1,5,0,0,6,11,2.31,3.34,3.1,1.91,1.86,2.15,3.3,3.5,2.1,1.73
E0,Premier League,England,2025-26,2026-01-17,15:00,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,2.0,False,32,7,11,1,9,1,1,2,0,0,8,10,1.23,6.38,11.91,1.53,2.44,1.22,6.5,11.0,1.57,2.38
E0,Premier League,England,2025-26,2026-01-17,15:00,Sunderland,Crystal Palace,2.0,1.0,H,1.0,1.0,3.0,False,13,6,7,2,3,4,3,3,0,0,8,15,2.38,3.13,3.15,2.23,1.63,2.75,3.1,2.75,2.2,1.67
E0,Premier League,England,2025-26,2026-01-17,15:00,Tottenham,West Ham,1.0,2.0,A,0.0,1.0,3.0,False,21,17,6,4,11,5,5,3,0,0,12,17,1.84,3.72,4.13,1.71,2.09,1.73,4.0,4.5,1.73,2.1
E0,Premier League,England,2025-26,2026-01-17,17:30,Nott'm Forest,Arsenal,0.0,0.0,D,0.0,0.0,0.0,True,6,15,0,3,4,9,1,1,0,0,8,14,5.79,3.87,1.6,1.99,1.78,6.0,4.33,1.53,1.91,1.91
E0,Premier League,England,2025-26,2026-01-18,14:00,Wolves,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,6,12,2,2,4,7,2,2,0,0,14,8,4.5,3.98,1.72,1.6,2.27,4.75,4.0,1.7,1.67,2.2
E0,Premier League,England,2025-26,2026-01-18,16:30,Aston Villa,Everton,0.0,1.0,A,0.0,0.0,1.0,False,18,9,5,3,6,4,1,2,0,0,15,13,1.6,3.94,5.77,1.81,1.95,1.67,3.9,5.25,1.93,1.93
